palette,lut_index_zero_based,index_r,position,hex,matplotlib_version,source_commit
OrBu_custom,131,132,0.51372549019607838,#f8fbfe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,132,133,0.51764705882352946,#f6fafd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,133,134,0.52156862745098043,#f4f9fd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,134,135,0.52549019607843139,#f2f8fd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,135,136,0.52941176470588236,#f0f7fc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,136,137,0.53333333333333333,#eef6fc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,137,138,0.53725490196078429,#ecf5fc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,138,139,0.54117647058823526,#ebf4fb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,139,140,0.54509803921568623,#e9f3fb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,140,141,0.5490196078431373,#e7f2fb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,141,142,0.55294117647058827,#e5f1fa,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,142,143,0.55686274509803924,#e3effa,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,143,144,0.5607843137254902,#e1eef9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,144,145,0.56470588235294117,#dfedf9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,145,146,0.56862745098039214,#ddecf9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,146,147,0.5725490196078431,#dbebf8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,147,148,0.57647058823529407,#d9eaf8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,148,149,0.58039215686274515,#d7e9f8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,149,150,0.58431372549019611,#d5e8f7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,150,151,0.58823529411764708,#d3e7f7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,151,152,0.59215686274509804,#d1e6f7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,152,153,0.59607843137254901,#cfe5f6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,153,154,0.59999999999999998,#cde4f6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,154,155,0.60392156862745094,#cbe3f6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,155,156,0.60784313725490191,#c9e2f5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,156,157,0.61176470588235299,#c7e0f5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,157,158,0.61568627450980395,#c6dff4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,158,159,0.61960784313725492,#c4def4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,159,160,0.62352941176470589,#c2ddf4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,160,161,0.62745098039215685,#c0dcf3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,161,162,0.63137254901960782,#bedbf3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,162,163,0.63529411764705879,#bcdaf3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,163,164,0.63921568627450975,#bad9f2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,164,165,0.64313725490196083,#b8d8f2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,165,166,0.6470588235294118,#b6d7f2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,166,167,0.65098039215686276,#b4d6f1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,167,168,0.65490196078431373,#b2d5f1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,168,169,0.6588235294117647,#b0d4f1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,169,170,0.66274509803921566,#aed3f0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,170,171,0.66666666666666663,#acd2f0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,171,172,0.6705882352941176,#aad0ef,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,172,173,0.67450980392156867,#a8cfef,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,173,174,0.67843137254901964,#a6ceef,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,174,175,0.68235294117647061,#a4cdee,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,175,176,0.68627450980392157,#a2ccee,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,176,177,0.69019607843137254,#a0cbee,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,177,178,0.69411764705882351,#9fcaed,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,178,179,0.69803921568627447,#9dc9ed,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,179,180,0.70196078431372544,#9bc8ed,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,180,181,0.70588235294117652,#99c7ec,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,181,182,0.70980392156862748,#97c6ec,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,182,183,0.71372549019607845,#95c5ec,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,183,184,0.71764705882352942,#93c4eb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,184,185,0.72156862745098038,#91c3eb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,185,186,0.72549019607843135,#8fc1ea,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,186,187,0.72941176470588232,#8dc0ea,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,187,188,0.73333333333333328,#8bbfea,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,188,189,0.73725490196078436,#89bee9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,189,190,0.74117647058823533,#87bde9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,190,191,0.74509803921568629,#85bce9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,191,192,0.74901960784313726,#83bbe8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,192,193,0.75294117647058822,#81bae8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,193,194,0.75686274509803919,#7fb9e8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,194,195,0.76078431372549016,#7db8e7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,195,196,0.76470588235294112,#7bb7e7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,196,197,0.7686274509803922,#79b6e7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,197,198,0.77254901960784317,#78b5e6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,198,199,0.77647058823529413,#76b4e6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,199,200,0.7803921568627451,#74b2e5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,200,201,0.78431372549019607,#72b1e5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,201,202,0.78823529411764703,#70b0e5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,202,203,0.792156862745098,#6eafe4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,203,204,0.79607843137254897,#6caee4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,204,205,0.80000000000000004,#6aade4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,205,206,0.80392156862745101,#68ace3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,206,207,0.80784313725490198,#66abe3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,207,208,0.81176470588235294,#64aae3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,208,209,0.81568627450980391,#62a9e2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,209,210,0.81960784313725488,#60a8e2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,210,211,0.82352941176470584,#5ea7e2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,211,212,0.82745098039215681,#5ca6e1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,212,213,0.83137254901960789,#5aa5e1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,213,214,0.83529411764705885,#58a3e0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,214,215,0.83921568627450982,#56a2e0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,215,216,0.84313725490196079,#54a1e0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,216,217,0.84705882352941175,#53a0df,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,217,218,0.85098039215686272,#519fdf,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,218,219,0.85490196078431369,#4f9edf,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,219,220,0.85882352941176465,#4d9dde,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,220,221,0.86274509803921573,#4b9cde,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,221,222,0.8666666666666667,#499bde,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,222,223,0.87058823529411766,#479add,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,223,224,0.87450980392156863,#4599dd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,224,225,0.8784313725490196,#4398dd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,225,226,0.88235294117647056,#4197dc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,226,227,0.88627450980392153,#3f96dc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,227,228,0.8901960784313725,#3d94db,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,228,229,0.89411764705882357,#3b93db,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,229,230,0.89803921568627454,#3992db,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,230,231,0.90196078431372551,#3791da,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,231,232,0.90588235294117647,#3590da,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,232,233,0.90980392156862744,#338fda,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,233,234,0.9137254901960784,#318ed9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,234,235,0.91764705882352937,#2f8dd9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,235,236,0.92156862745098034,#2d8cd9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,236,237,0.92549019607843142,#2c8bd8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,237,238,0.92941176470588238,#2a8ad8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,238,239,0.93333333333333335,#2989d6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,239,240,0.93725490196078431,#2988d4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,240,241,0.94117647058823528,#2887d2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,241,242,0.94509803921568625,#2786d0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,242,243,0.94901960784313721,#2785ce,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,243,244,0.95294117647058818,#2684cc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,244,245,0.95686274509803926,#2682ca,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,245,246,0.96078431372549022,#2581c8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,246,247,0.96470588235294119,#2480c6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,247,248,0.96862745098039216,#247fc4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,248,249,0.97254901960784312,#237ec2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,249,250,0.97647058823529409,#237dc0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,250,251,0.98039215686274506,#227cbe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,251,252,0.98431372549019602,#217bbc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,252,253,0.9882352941176471,#217aba,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,253,254,0.99215686274509807,#2079b8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,254,255,0.99607843137254903,#2078b6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,255,256,1,#1f77b4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,0,1,0,#ffffcc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,1,2,0.0039215686274509803,#feffcb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,2,3,0.0078431372549019607,#fefeca,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,3,4,0.011764705882352941,#fefec8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,4,5,0.015686274509803921,#fdfec7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,5,6,0.019607843137254902,#fcfec6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,6,7,0.023529411764705882,#fcfec4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,7,8,0.027450980392156862,#fbfdc3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,8,9,0.031372549019607843,#fbfdc2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,9,10,0.035294117647058823,#fafdc1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,10,11,0.039215686274509803,#fafcc0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,11,12,0.043137254901960784,#f9fcbe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,12,13,0.047058823529411764,#f9fcbd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,13,14,0.050980392156862744,#f8fcbc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,14,15,0.054901960784313725,#f7fbba,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,15,16,0.058823529411764705,#f6fbb9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,16,17,0.062745098039215685,#f6fbb8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,17,18,0.066666666666666666,#f5fbb7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,18,19,0.070588235294117646,#f4fab6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,19,20,0.074509803921568626,#f3fab4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,20,21,0.078431372549019607,#f3fab3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,21,22,0.082352941176470587,#f2fab2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,22,23,0.086274509803921567,#f1fab1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,23,24,0.090196078431372548,#f0f9b0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,24,25,0.094117647058823528,#eff9af,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,25,26,0.098039215686274508,#eef9ae,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,26,27,0.10196078431372549,#edf8ad,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,27,28,0.10588235294117647,#ecf8ac,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,28,29,0.10980392156862745,#ebf8ab,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,29,30,0.11372549019607843,#eaf8aa,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,30,31,0.11764705882352941,#e9f8a9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,31,32,0.12156862745098039,#e8f7a8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,32,33,0.12549019607843137,#e7f7a7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,33,34,0.12941176470588237,#e6f7a6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,34,35,0.13333333333333333,#e5f6a5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,35,36,0.13725490196078433,#e4f6a4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,36,37,0.14117647058823529,#e3f6a3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,37,38,0.14509803921568629,#e2f6a2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,38,39,0.14901960784313725,#e1f6a1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,39,40,0.15294117647058825,#e0f5a0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,40,41,0.15686274509803921,#dff59f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,41,42,0.16078431372549021,#def59e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,42,43,0.16470588235294117,#ddf49d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,43,44,0.16862745098039217,#dcf49c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,44,45,0.17254901960784313,#dbf49c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,45,46,0.17647058823529413,#daf49b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,46,47,0.1803921568627451,#d9f39a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,47,48,0.18431372549019609,#d8f399,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,48,49,0.18823529411764706,#d7f399,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,49,50,0.19215686274509805,#d6f398,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,50,51,0.19607843137254902,#d5f297,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,51,52,0.20000000000000001,#d4f296,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,52,53,0.20392156862745098,#d2f296,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,53,54,0.20784313725490197,#d1f196,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,54,55,0.21176470588235294,#cff196,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,55,56,0.21568627450980393,#cef095,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,56,57,0.2196078431372549,#ccf095,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,57,58,0.22352941176470589,#cbef95,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,58,59,0.22745098039215686,#c9ef95,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,59,60,0.23137254901960785,#c8ee94,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,60,61,0.23529411764705882,#c6ee94,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,61,62,0.23921568627450981,#c5ed94,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,62,63,0.24313725490196078,#c3ed94,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,63,64,0.24705882352941178,#c2ec94,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,64,65,0.25098039215686274,#c0ec95,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,65,66,0.25490196078431371,#bfeb95,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,66,67,0.25882352941176473,#bdeb95,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,67,68,0.2627450980392157,#bcea95,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,68,69,0.26666666666666666,#baea96,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,69,70,0.27058823529411763,#b9e996,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,70,71,0.27450980392156865,#b7e996,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,71,72,0.27843137254901962,#b6e896,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,72,73,0.28235294117647058,#b4e897,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,73,74,0.28627450980392155,#b2e798,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,74,75,0.29019607843137257,#b1e798,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,75,76,0.29411764705882354,#afe699,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,76,77,0.29803921568627451,#ade69a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,77,78,0.30196078431372547,#abe59b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,78,79,0.30588235294117649,#aae59b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,79,80,0.30980392156862746,#a8e49c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,80,81,0.31372549019607843,#a6e49d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,81,82,0.31764705882352939,#a4e39e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,82,83,0.32156862745098042,#a2e39e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,83,84,0.32549019607843138,#a0e2a0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,84,85,0.32941176470588235,#9ee2a0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,85,86,0.33333333333333331,#9ce1a2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,86,87,0.33725490196078434,#9ae1a2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,87,88,0.3411764705882353,#98e0a4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,88,89,0.34509803921568627,#96e0a4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
YlGnBu_custom,89,90,0.34901960784313724,#94dfa6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
